,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
168,1985,1985-12-28,Sat,Ohio State,17,10,Brigham Young,9,7,50920.0,LB Larry Kolic (Ohio State),,Citrus Bowl
169,1984,1984-12-22,Sat,Georgia,,17,Florida State,15,17,51821.0,QB James Jackson (Georgia),,Citrus Bowl
170,1983,1983-12-17,Sat,Tennessee,,30,Maryland,16,23,50183.0,RB Johnnie Jones (Tennessee),,Citrus Bowl
171,1982,1982-12-18,Sat,Auburn,18,33,Boston College,,26,51296.0,QB Randy Campbell (Auburn),,Citrus Bowl
172,1981,1981-12-19,Sat,Missouri,,19,Southern Mississippi,18,17,50045.0,LB Jeff Gaylord (Missouri),,Citrus Bowl
173,1980,1980-12-20,Sat,Florida,,35,Maryland,,20,52541.0,WR Cris Collinsworth (Florida),,Citrus Bowl
174,1979,1979-12-22,Sat,Louisiana State,,34,Wake Forest,,10,38666.0,QB David Woodley (Louisiana State),,Citrus Bowl
175,1978,1978-12-23,Sat,North Carolina State,,30,Pittsburgh,16,17,31356.0,RB Ted Brown (North Carolina State),,Citrus Bowl
176,1977,1977-12-23,Fri,Florida State,19,40,Texas Tech,,17,44502.0,QB Jimmy Jordan (Florida State),,Citrus Bowl
177,1976,1976-12-18,Sat,Oklahoma State,14,49,Brigham Young,,21,37812.0,"RB Terry Miller (Oklahoma State), DL Phillip Dokes (Oklahoma State)",,Citrus Bowl
178,1975,1975-12-20,Sat,Miami,,20,South Carolina,,7,20247.0,"RB Rob Carpenter (Miami (FL)), DL Jeff Kelly (Miami (OH))",,Citrus Bowl
179,1974,1974-12-21,Sat,Miami,,21,Georgia,,10,20246.0,"RB Sherman Smith (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl
180,1973,1973-12-22,Sat,Miami,,16,Florida,,7,37234.0,"RB Chuck Varner (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl
181,1972,1972-12-29,Fri,Tampa,,21,Kent State,,18,20062.0,"RB Freddie Solomon (Tampa), LB Jack Lambert (Kent State)",,Citrus Bowl
182,1971,1971-12-28,Tue,Toledo,14,28,Richmond,,3,16750.0,"QB Chuck Ealey (Toledo), DL Mel Long (Toledo)",,Citrus Bowl
183,1970,1970-12-28,Mon,Toledo,15,40,William & Mary,,12,15164.0,"QB Chuck Ealey (Toledo), OL Vince Hubler (William & Mary)",,Citrus Bowl
184,1969,1969-12-26,Fri,Toledo,20,56,Davidson,,33,16311.0,"QB Chuck Ealey (Toledo), OL Dan Crockett (Toledo)",,Citrus Bowl
185,1968,1968-12-27,Fri,Richmond,,49,Ohio,15,42,16144.0,"RB Buster O'Brien (Richmond), WR Walker Gillette (Richmond)",,Citrus Bowl
186,1967,1967-12-16,Sat,Tennessee-Martin,,25,West Chester,,8,5500.0,"QB Errol Hook (Tennessee-Martin), DL Gordon Lambert (Tennessee-Martin)",,Citrus Bowl
187,1966,1966-12-10,Sat,Morgan State,,14,West Chester,,6,7138.0,LB Willie Lanier (Morgan State),,Citrus Bowl
188,1965,1965-12-11,Sat,East Carolina,,31,Maine,,0,8350.0,RB Dave Alexander (East Carolina),,Citrus Bowl
189,1964,1964-12-12,Sat,East Carolina,,14,Massachusetts,,13,8000.0,"QB Jerry Whelchel (Massachusetts), QB Bill Cline (East Carolina)",,Citrus Bowl
190,1963,1963-12-28,Sat,Western Kentucky,,27,Coast Guard,,0,7500.0,QB Sharon Miller (Western Kentucky),,Citrus Bowl
191,1962,1962-12-22,Sat,Houston,,49,Miami,,21,7500.0,"RB Joe Lopasky (Houston), QB Billy Roland (Houston)",,Citrus Bowl
192,1961,1961-12-29,Fri,Lamar,,21,Middle Tennessee State,,14,6000.0,QB Windell Hebert (Lamar),,Citrus Bowl
193,1960,1960-12-30,Fri,Citadel,,27,Tennessee Tech,,0,13000.0,QB Jerry Nettles (Citadel),,Citrus Bowl
194,1959,1960-01-01,Fri,Middle Tennessee State,,21,Presbyterian,,12,12500.0,"RB Bucky Pitts (Middle Tennessee State), QB Bob Waters (Presbyterian)",,Citrus Bowl
195,1958,1958-12-27,Sat,Texas A&M-Commerce,,26,Missouri Valley,,7,4000.0,QB Sam McCord (Texas A&M-Commerce),,Citrus Bowl
196,1957,1958-01-01,Wed,Texas A&M-Commerce,,10,Southern Mississippi,,9,11000.0,"RB Garry Berry (Texas A&M-Commerce), RB Neal Hinson (Texas A&M-Commerce)",,Citrus Bowl
197,1956,1957-01-01,Tue,West Texas A&M,,20,Southern Mississippi,,13,11000.0,RB Ron Mills (West Texas A&M),,Citrus Bowl
198,1955,1956-01-02,Mon,Missouri Valley,,6,Juniata,,6,10000.0,RB Barry Drexler (Juniata),,Citrus Bowl
199,1954,1955-01-01,Sat,Nebraska-Omaha,,7,Eastern Kentucky,,6,12759.0,QB Bill Englehardt (Nebraska-Omaha),,Citrus Bowl
200,1953,1954-01-01,Fri,Texas A&M-Commerce,,7,Arkansas State,,7,12976.0,QB Bobby Spann (Arkansas State),,Citrus Bowl
201,1952,1953-01-01,Thu,Texas A&M-Commerce,,33,Tennessee Tech,,0,12340.0,"RB Marvin Brown (Texas A&M-Commerce), RB Billy Ray Norris (Texas A&M-Commerce)",,Citrus Bowl
202,1951,1952-01-01,Tue,Stetson,,35,Arkansas State,,20,12500.0,"QB Bill Johnson (Stetson), E Dave Laude (Stetson)",,Citrus Bowl
203,1950,1951-01-01,Mon,Charleston,,35,Emory & Henry,,14,10000.0,"QB Pete Anania (Charleston), E Charles Hubbard (Charleston)",,Citrus Bowl
204,1949,1950-01-02,Mon,St. Vincent's,Pennsylvania,7,Emory & Henry,,6,10000.0,"RB Don Henigan (St. Vincent's (Pennsylvania)), QB Chick Davis (Emory & Henry)",,Citrus Bowl
205,1948,1949-01-01,Sat,Sul Ross State,,21,Murray State,,21,9000.0,"RB Dale McDaniels (Murray State), RB Ted Scown (Sul Ross State)",,Citrus Bowl
206,1947,1948-01-01,Thu,Catawba College,20,7,Marshall,,0,9000.0,,,Citrus Bowl
207,1946,1947-01-01,Wed,Catawba College,,31,Maryville,TN,0,9000.0,,,Citrus Bowl
208,2021,2022-01-10,Mon,Georgia,3,33,Alabama,1,18,68311.0,"Georgia QB Stetson Bennett, Georgia S Lewis Cine",,College Football Championship
209,2020,2021-01-11,Mon,Alabama,1,52,Ohio State,3,24,14926.0,"Alabama WR DeVonta Smith, Alabama DT Christian Barmore",,College Football Championship
210,2019,2020-01-13,Mon,Louisiana State,1,42,Clemson,3,25,76885.0,"LSU QB Joe Burrow, LSU LB Patrick Queen",,College Football Championship
211,2018,2019-01-07,Mon,Clemson,2,44,Alabama,1,16,74814.0,"Clemson QB Trevor Lawrence, Clemson CB Trayvon Mullen, Jr.",AT&T,College Football Championship
212,2017,2018-01-08,Mon,Alabama,4,26,Georgia,3,23,77430.0,"Alabama QB Tua Tagovailoa, Alabama DT Da'Ron Payne",AT&T,College Football Championship
213,2016,2017-01-09,Mon,Clemson,3,35,Alabama,1,31,74512.0,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",AT&T,College Football Championship
214,2015,2016-01-11,Mon,Alabama,2,45,Clemson,1,40,75765.0,"Alabama TE OJ Howard, Alabama SS Eddie Jackson",,College Football Championship
215,2014,2015-01-12,Mon,Ohio State,5,42,Oregon,3,20,85689.0,"RB Ezekiel Elliott, Ohio State, S Tyvis Powell, Ohio State",AT&T,College Football Championship
216,2021,2021-12-31,Fri,Alabama,1,27,Cincinnati,4,6,76313.0,"Alabama RB Brian Robinson, Alabama LB Will Anderson Jr.",Goodyear,Cotton Bowl
217,2020,2020-12-30,Wed,Oklahoma,8,55,Florida,10,20,17323.0,"Oklahoma RB Rhamondre Stevenson, Oklahoma DB Tre Norwood",Goodyear,Cotton Bowl
218,2019,2019-12-28,Sat,Penn State,13,53,Memphis,15,39,54828.0,"Penn State RB Journey Brown, Penn State LB Micah Parsons",Goodyear,Cotton Bowl
219,2018,2018-12-29,Sat,Clemson,2,30,Notre Dame,3,3,72183.0,"Clemson QB Trevor Lawrence, Clemson DE Austin Bryant",Goodyear,Cotton Bowl
220,2017,2017-12-29,Fri,Ohio State,5,24,Southern California,8,7,67510.0,"Ohio State QB JT Barrett, Ohio State S Damon Webb",Goodyear,Cotton Bowl
221,2016,2017-01-02,Mon,Wisconsin,8,24,Western Michigan,12,16,59615.0,"Wisconsin TE Troy Fumagalli, Wisconsin LB T.J. Edwards",Goodyear,Cotton Bowl
222,2015,2015-12-31,Thu,Alabama,2,38,Michigan State,3,0,82812.0,"Alabama QB Jake Coker, Alabama CB Cyrus Jones",Goodyear,Cotton Bowl
223,2014,2015-01-01,Thu,Michigan State,7,42,Baylor,4,41,71464.0,"QB Bryce Petter (Baylor), LB Taylor Young (Baylor)",Goodyear,Cotton Bowl
224,2013,2014-01-03,Fri,Missouri,9,41,Oklahoma State,13,31,72690.0,RB Henry Josey (Missouri),AT&T,Cotton Bowl
225,2012,2013-01-04,Fri,Texas A&M,10,41,Oklahoma,12,13,87025.0,"QB Johnny Manziel (Texas A&M), DB Dustin Harris (Texas A&M)",AT&T,Cotton Bowl
226,2011,2012-01-06,Fri,Arkansas,7,29,Kansas State,11,16,80956.0,"QB Tyler Wilson (Arkansas), DL Jake Bequette (Arkansas)",AT&T,Cotton Bowl
227,2010,2011-01-07,Fri,Louisiana State,11,41,Texas A&M,18,24,83514.0,"WR Terrence Toliver (Louisiana State), DB Tyrann Mathieu (Louisiana State)",AT&T,Cotton Bowl
228,2009,2010-01-02,Sat,Mississippi,,21,Oklahoma State,21,7,77928.0,"WR Dexter McCluster (Mississippi), LB Andre Sexton (Oklahoma State)",AT&T,Cotton Bowl
229,2008,2009-01-02,Fri,Mississippi,20,47,Texas Tech,8,34,88175.0,"WR Dexter McCluster (Mississippi), DB Marshay Green (Mississippi)",AT&T,Cotton Bowl
230,2007,2008-01-01,Tue,Missouri,7,38,Arkansas,25,7,73114.0,"RB Tony Temple (Missouri), DB William Moore (Missouri)",AT&T,Cotton Bowl
231,2006,2007-01-01,Mon,Auburn,10,17,Nebraska,22,14,66777.0,"WR Courtney Taylor (Auburn), LB Will Herring (Auburn)",AT&T,Cotton Bowl
232,2005,2006-01-02,Mon,Alabama,13,13,Texas Tech,18,10,74222.0,"QB Brodie Croyle (Alabama), LB DeMeco Ryans (Alabama)",SBC Communications,Cotton Bowl
233,2004,2005-01-01,Sat,Tennessee,15,38,Texas A&M,22,7,75704.0,"QB Rick Clausen (Tennessee), DL Justin Harrell (Tennessee)",SBC Communications,Cotton Bowl
234,2003,2004-01-02,Fri,Mississippi,16,31,Oklahoma State,21,28,73928.0,"QB Eli Manning (Mississippi), DL Josh Cooper (Mississippi)",SBC Communications,Cotton Bowl
235,2002,2003-01-01,Wed,Texas,9,35,Louisiana State,,20,70817.0,"WR Roy Williams (Texas), DL Cory Redding (Texas)",SBC Communications,Cotton Bowl
236,2001,2002-01-01,Tue,Oklahoma,10,10,Arkansas,,3,72955.0,"RB Quentin Griffin (Oklahoma), DB Roy Williams (Oklahoma)",SBC Communications,Cotton Bowl
237,2000,2001-01-01,Mon,Kansas State,11,35,Tennessee,21,21,63465.0,"QB Jonathan Beasley (Kansas State), DL Chris L. Johnson (Kansas State)",SBC Communications,Cotton Bowl
238,1999,2000-01-01,Sat,Arkansas,24,27,Texas,14,6,72723.0,"RB Cedric Cobbs (Arkansas), LB D.J. Cooper (Arkansas)",Southwestern Bell,Cotton Bowl
239,1998,1999-01-01,Fri,Texas,20,38,Mississippi State,25,11,72611.0,"RB Ricky Williams (Texas), LB Aaron Babino (Texas)",Southwestern Bell,Cotton Bowl
240,1997,1998-01-01,Thu,UCLA,5,29,Texas A&M,20,23,59215.0,"QB Cade McNown (UCLA), LB Dat Nguyen (Texas A&M)",Southwestern Bell,Cotton Bowl
241,1996,1997-01-01,Wed,Brigham Young,5,19,Kansas State,14,15,71928.0,"QB Steve Sarkisian (Brigham Young), WR Kevin Lockett (Kansas State)",Southwestern Bell,Cotton Bowl
242,1995,1996-01-01,Mon,Colorado,7,38,Oregon,12,6,58214.0,"RB Herchell Troutman (Colorado), DB Marcus Washington (Colorado)",Mobil,Cotton Bowl
243,1994,1995-01-02,Mon,Southern California,21,55,Texas Tech,,14,70218.0,"WR Keyshawn Johnson (Southern California), DB John Herpin (Southern California)",Mobil,Cotton Bowl
244,1993,1994-01-01,Sat,Notre Dame,4,24,Texas A&M,7,21,69855.0,"RB Lee Becton (Notre Dame), LB Antonio Shorter (Texas A&M)",Mobil,Cotton Bowl
245,1992,1993-01-01,Fri,Notre Dame,5,28,Texas A&M,4,3,71615.0,"QB Rick Mirer (Notre Dame), DL Devon McDonald (Notre Dame)",Mobil,Cotton Bowl
246,1991,1992-01-01,Wed,Florida State,5,10,Texas A&M,9,2,73728.0,"RB Sean Jackson (Florida State), DB Chris Crooms (Texas A&M)",Mobil,Cotton Bowl
247,1990,1991-01-01,Tue,Miami,,46,Texas,3,3,73521.0,"QB Craig Erickson (Miami (FL)), DL Russell Maryland (Miami (FL))",Mobil,Cotton Bowl
248,1989,1990-01-01,Mon,Tennessee,8,31,Arkansas,10,27,74358.0,"DB Carl Pickens (Tennessee), RB Chuck Webb (Tennessee)",Mobil,Cotton Bowl
249,1988,1989-01-02,Mon,UCLA,9,17,Arkansas,8,3,74304.0,"QB Troy Aikman (UCLA), LB LaSalle Harper (Arkansas)",Mobil,Cotton Bowl
250,1987,1988-01-01,Fri,Texas A&M,13,35,Notre Dame,12,10,73006.0,"LB Adam Bob (Texas A&M), QB Bucky Richardson (Texas A&M)",,Cotton Bowl
251,1986,1987-01-01,Thu,Ohio State,11,28,Texas A&M,8,12,74188.0,"LB Chris Spielman (Ohio State), RB Roger Vick (Texas A&M)",,Cotton Bowl
252,1985,1986-01-01,Wed,Texas A&M,11,36,Auburn,16,16,73137.0,"DB Domingo Bryant (Texas A&M), RB Bo Jackson (Auburn)",,Cotton Bowl
253,1984,1985-01-01,Tue,Boston College,8,45,Houston,,28,56522.0,"LB Bill Romanowski (Boston College), RB Steve Strachan (Boston College)",,Cotton Bowl
254,1983,1984-01-02,Mon,Georgia,7,10,Texas,2,9,67891.0,"QB John Lastinger (Georgia), LB Jeff Leiding (Texas)",,Cotton Bowl
255,1982,1983-01-01,Sat,Southern Methodist,4,7,Pittsburgh,6,3,60359.0,"DB Wes Hopkins (Southern Methodist), QB Lance McIlhenny (Southern Methodist)",,Cotton Bowl
256,1981,1982-01-01,Fri,Texas,6,14,Alabama,3,12,73243.0,"QB Robert Brewer (Texas), LB Robbie Jones (Alabama)",,Cotton Bowl
257,1980,1981-01-01,Thu,Alabama,9,30,Baylor,6,2,74281.0,"DL Warren Lyles (Alabama), RB Major Ogilvie (Alabama)",,Cotton Bowl
258,1979,1980-01-01,Tue,Houston,8,17,Nebraska,7,14,72032.0,"QB Terry Elston (Houston), LB David Hodge (Houston)",,Cotton Bowl
259,1978,1979-01-01,Mon,Notre Dame,10,35,Houston,9,34,32500.0,"QB Joe Montana (Notre Dame), LB David Hodge (Houston)",,Cotton Bowl
260,1977,1978-01-02,Mon,Notre Dame,5,38,Texas,1,10,76601.0,"RB Vagas Ferguson (Notre Dame), LB Bob Golic (Notre Dame)",,Cotton Bowl
261,1976,1977-01-01,Sat,Houston,6,30,Maryland,4,21,54500.0,"RB Alois Blackwell (Houston), DB Mark Mohr (Houston)",,Cotton Bowl
262,1975,1976-01-01,Thu,Arkansas,18,31,Georgia,12,10,74500.0,"RB Ike Forte (Arkansas), LB Hal McAfee (Arkansas)",,Cotton Bowl
263,1974,1975-01-01,Wed,Penn State,7,41,Baylor,12,20,67500.0,"QB Tom Shuman (Penn State), DB Ken Quesenberry (Baylor)",,Cotton Bowl
264,1973,1974-01-01,Tue,Nebraska,12,19,Texas,8,3,67500.0,"RB Tony Davis (Nebraska), LB Wade Johnson (Texas)",,Cotton Bowl
265,1972,1973-01-01,Mon,Texas,7,17,Alabama,4,13,72000.0,"LB Randy Braband (Texas), QB Alan Lowry (Texas)",,Cotton Bowl
266,1971,1972-01-01,Sat,Penn State,10,30,Texas,12,6,72000.0,"DL Bruce Bannon (Penn State), RB Lydell Mitchell (Penn State)",,Cotton Bowl
267,1970,1971-01-01,Fri,Notre Dame,6,24,Texas,1,11,72000.0,"DB Clarence Ellis (Notre Dame), QB Eddie Phillips (Texas)",,Cotton Bowl
268,1969,1970-01-01,Thu,Texas,1,21,Notre Dame,9,17,73000.0,"RB Steve Worster (Texas), LB Bob Olson (Notre Dame)",,Cotton Bowl
269,1968,1969-01-01,Wed,Texas,5,36,Tennessee,8,13,72000.0,"LB Tom Campbell (Texas), QB James Street (Texas)",,Cotton Bowl
270,1967,1968-01-01,Mon,Texas A&M,,20,Alabama,9,16,75504.0,"DL Grady Allen (Texas A&M), LB Bill Hobbs (Texas A&M)",,Cotton Bowl
271,1966,1966-12-31,Sat,Georgia,4,24,Southern Methodist,10,9,75400.0,"RB Kent Lawrence (Georgia), DL George Patton (Georgia)",,Cotton Bowl
272,1965,1966-01-01,Sat,Louisiana State,,14,Arkansas,2,7,76200.0,"RB Joe Labruzzo (Louisiana State), OL David McCormick (Louisiana State)",,Cotton Bowl
273,1964,1965-01-01,Fri,Arkansas,3,10,Nebraska,7,7,75504.0,"LB Ronnie Caveness (Arkansas), QB Fred Marshall (Arkansas)",,Cotton Bowl
274,1963,1964-01-01,Wed,Texas,1,28,Navy,2,6,75504.0,"OL Scott Appleton (Texas), QB Duke Carlisle (Texas)",,Cotton Bowl
275,1962,1963-01-01,Tue,Louisiana State,7,13,Texas,4,0,75504.0,"QB Lynn Amedee (Louisiana State), OL Johnny Treadwell (Texas)",,Cotton Bowl
276,1961,1962-01-01,Mon,Texas,4,12,Mississippi,5,7,75504.0,"QB Mike Cotten (Texas), E Bob Moses (Texas)",,Cotton Bowl
277,1960,1961-01-02,Mon,Duke,11,7,Arkansas,6,6,74000.0,"OL Dwight Bumgarner (Duke), RB Lance Alworth (Arkansas)",,Cotton Bowl
278,1959,1960-01-01,Fri,Syracuse,1,23,Texas,4,14,75504.0,"RB Ernie Davis (Syracuse), OL Maurice Doke (Texas)",,Cotton Bowl
279,1958,1959-01-01,Thu,Air Force,8,0,Texas Christian,7,0,75504.0,"OL Dave Phillips (Air Force), RB Jack Spikes (Texas Christian)",,Cotton Bowl
280,1957,1958-01-01,Wed,Navy,8,20,Rice,9,7,75504.0,"QB Tom Forrestal (Navy), OL Tony Stremic (Navy)",,Cotton Bowl
281,1956,1957-01-01,Tue,Texas Christian,14,28,Syracuse,8,27,68000.0,"OL Norman Hamilton (Texas Christian), RB Jim Brown (Syracuse)",,Cotton Bowl
282,1955,1956-01-02,Mon,Mississippi,15,14,Texas Christian,7,13,75504.0,"OL Buddy Alliston (Mississippi), QB Eagle Day (Mississippi)",,Cotton Bowl
283,1954,1955-01-01,Sat,Georgia Tech,,14,Arkansas,13,6,75504.0,"RB George Humphreys (Georgia Tech), OL Bud Brooks (Arkansas)",,Cotton Bowl
284,1953,1954-01-01,Fri,Rice,8,28,Alabama,,6,75504.0,"OL Richard Chapman (Rice), RB Dickey Maegle (Rice)",,Cotton Bowl
285,1952,1953-01-01,Thu,Texas,10,16,Tennessee,9,0,75504.0,"RB Richard Ochoa (Texas), LB Bob Griesbach (Tennessee)",,Cotton Bowl
286,1951,1952-01-01,Tue,Kentucky,17,20,Texas Christian,11,7,75347.0,"RB Emery Clark (Kentucky), RB Keith Flowers (Texas Christian)",,Cotton Bowl
287,1950,1951-01-01,Mon,Tennessee,9,20,Texas,5,14,75349.0,"RB Andy Kozar (Tennessee), OL Bud McFadin (Texas)",,Cotton Bowl
288,1949,1950-01-02,Mon,Rice,7,27,North Carolina,19,13,75347.0,"RB Billy Burkhalter (Rice), E James Williams (Rice)",,Cotton Bowl
289,1948,1949-01-01,Sat,Southern Methodist,8,21,Oregon,10,13,69000.0,"RB Kyle Rote (Southern Methodist), QB Norm Van Brocklin (Oregon)",,Cotton Bowl
290,1947,1948-01-01,Thu,Penn State,5,13,Southern Methodist,4,13,43000.0,"OL Steve Suhey (Penn State), RB Doak Walker (Southern Methodist)",,Cotton Bowl
291,1946,1947-01-01,Wed,Louisiana State,9,0,Arkansas,10,0,38000.0,"E Alton Baldwin (Arkansas), QB Y.A. Tittle (Louisiana State)",,Cotton Bowl
292,1945,1946-01-01,Tue,Texas,10,40,Missouri,14,27,45000.0,"E Hub Bechtol (Texas), OL Jim Kekeris (Missouri)",,Cotton Bowl
293,1944,1945-01-01,Mon,Oklahoma State,15,34,Texas Christian,,0,37000.0,"E Neill Armstrong (Oklahoma State), DL Ralph Foster (Oklahoma State)",,Cotton Bowl
294,1943,1944-01-01,Sat,Texas,12,7,Randolph Field,18,7,32000.0,"OL Martin Ruby (Randolph Field), E Joe Parker (Texas)",,Cotton Bowl
295,1942,1943-01-01,Fri,Texas,18,14,Georgia Tech,2,7,36000.0,"OL Jack Freeman (Texas), E Jack Marshall (Georgia Tech)",,Cotton Bowl
296,1941,1942-01-01,Thu,Alabama,18,29,Texas A&M,2,21,38000.0,"RB Jimmy Nelson (Alabama), OL Martin Ruby (Texas A&M)",,Cotton Bowl
297,1940,1941-01-01,Wed,Texas A&M,2,13,Fordham,14,12,45500.0,"OL Charles Henke (Texas A&M), OL Joe Ungerer (Fordham)",,Cotton Bowl
298,1939,1940-01-01,Mon,Clemson,15,6,Boston College,14,3,20000.0,B Banks McFadden (Clemson),,Cotton Bowl
299,1938,1939-01-02,Mon,Saint Mary's,,20,Texas Tech,14,13,40000.0,"OL Jerry Dowd (Saint Mary's (CA)), RB Elmer Tarbox (Texas Tech)",,Cotton Bowl
300,1937,1938-01-01,Sat,Rice,,28,Colorado,16,14,37000.0,"RB Ernie Lain (Rice), QB Byron White (Colorado)",,Cotton Bowl
301,1936,1937-01-01,Fri,Texas Christian,18,16,Marquette,15,6,17000.0,"OL Ki Aldrich (Texas Christian), QB Sammy Baugh (Texas Christian)",,Cotton Bowl
302,2021,2021-12-17,Fri,Coastal Carolina,,47,Northern Illinois,,41,9784.0,Coastal Carolina QB Grayson McCall,Tailgreeter,Cure Bowl
303,2020,2020-12-26,Sat,Liberty,23,37,Coastal Carolina,9,34,4488.0,Liberty QB Malik Willis,FBC Mortgage,Cure Bowl
304,2019,2019-12-21,Sat,Liberty,,23,Georgia Southern,,16,18158.0,Liberty DE Jessie Lemonier,FBC Mortgage,Cure Bowl
305,2018,2018-12-15,Sat,Tulane,,41,Louisiana,,24,19066.0,Tulane RB Darius Bradwell,AutoNation,Cure Bowl
306,2017,2017-12-16,Sat,Georgia State,,27,Western Kentucky,,17,19585.0,Georgia State QB Conner Manning,AutoNation,Cure Bowl
307,2016,2016-12-17,Sat,Arkansas State,,31,Central Florida,,13,27213.0,Arkansas St. WR Kendall Sanders,AutoNation,Cure Bowl
308,2015,2015-12-19,Sat,San Jose State,,27,Georgia State,,16,18536.0,San Jose St. QB Kenny Potter,AutoNation,Cure Bowl
309,2021,2021-12-30,Thu,South Carolina,,38,North Carolina,,21,45520.0,South Carolina WR Dakereon Joyner,Duke's Mayonnaise,Duke's Mayo Bowl
310,2020,2020-12-30,Wed,Wisconsin,,42,Wake Forest,,28,1500.0,Wisconsin LB Jack Sanborn,,Duke's Mayo Bowl
311,2021,2021-12-21,Tue,Wyoming,,52,Kent State,,38,10217.0,Wyoming QB Levi Williams,Idaho Potato Commission,Famous Idaho Potato Bowl
312,2020,2020-12-22,Tue,Nevada,,38,Tulane,,27,0.0,Nevada QB Carson Strong,Idaho Potato Commission,Famous Idaho Potato Bowl
313,2019,2020-01-03,Fri,Ohio,,30,Nevada,,21,13611.0,Ohio QB Nathan Rourke,Idaho Potato Commission,Famous Idaho Potato Bowl
314,2018,2018-12-21,Fri,Brigham Young,,49,Western Michigan,,18,18711.0,BYU QB Zach Wilson,Idaho Potato Commission,Famous Idaho Potato Bowl
315,2017,2017-12-22,Fri,Wyoming,,37,Central Michigan,,14,16512.0,Wyoming QB Josh Allen,Idaho Potato Commission,Famous Idaho Potato Bowl
316,2016,2016-12-22,Thu,Idaho,,61,Colorado State,,50,24975.0,Idaho QB Matt Linehan,Idaho Potato Commission,Famous Idaho Potato Bowl
317,2015,2015-12-22,Tue,Akron,,23,Utah State,,21,18876.0,Akron K Robert Stein,Idaho Potato Commission,Famous Idaho Potato Bowl
318,2014,2014-12-20,Sat,Air Force,,38,Western Michigan,,24,18223.0,"RB Shayne Davern (Air Force), WR Corey Davis (Western Michigan)",Idaho Potato Commission,Famous Idaho Potato Bowl
319,2013,2013-12-21,Sat,San Diego State,,49,Buffalo,,24,21951.0,"RB Adam Muema (San Diego State), RB Branden Oliver (Buffalo)",Idaho Potato Commission,Famous Idaho Potato Bowl
320,2012,2012-12-15,Sat,Utah State,18,41,Toledo,,15,29243.0,"RB Kerwynn Williams (Utah State), WR Bernard Reedy (Toledo)",Idaho Potato Commission,Famous Idaho Potato Bowl
321,2011,2011-12-17,Sat,Ohio,,24,Utah State,,23,28076.0,"WR LaVon Brazill (Ohio), RB Michael Smith (Utah State)",Idaho Potato Commission,Famous Idaho Potato Bowl
322,2010,2010-12-18,Sat,Northern Illinois,,40,Fresno State,,17,25449.0,"QB Chandler Harnish (Northern Illinois), QB Ryan Colburn (Fresno State)",uDrove,Famous Idaho Potato Bowl
323,2009,2009-12-30,Wed,Idaho,,43,Bowling Green State,,42,26726.0,"RB DeMaundray Woolridge (Idaho), WR Freddie Barnes (Bowling Green State)",Roady's Truck Stops,Famous Idaho Potato Bowl
324,2008,2008-12-30,Tue,Maryland,,42,Nevada,,35,26781.0,"RB Da'Rel Scott (Maryland), QB Colin Kaepernick (Nevada)",Roady's Truck Stops,Famous Idaho Potato Bowl
325,2007,2007-12-31,Mon,Fresno State,,40,Georgia Tech,,28,27062.0,"QB Tom Brandstater (Fresno State), RB Jonathan Dwyer (Georgia Tech)",Roady's Truck Stops,Famous Idaho Potato Bowl
326,2006,2006-12-31,Sun,Miami,,21,Nevada,,20,28652.0,"QB Kirby Freeman (Miami (FL)), QB Jeff Rowe (Nevada)",MPC Computers,Famous Idaho Potato Bowl
327,2005,2005-12-28,Wed,Boston College,19,27,Boise State,,21,30493.0,"QB Matt Ryan (Boston College), QB Jared Zabransky (Boise State)",MPC Computers,Famous Idaho Potato Bowl
328,2004,2004-12-27,Mon,Fresno State,,37,Virginia,18,34,28516.0,"QB Paul Pinegar (Fresno State), QB Marques Hagans (Virginia)",MPC Computers,Famous Idaho Potato Bowl
329,2003,2004-01-03,Sat,Georgia Tech,,52,Tulsa,,10,23118.0,"RB P.J. Daniels (Georgia Tech), P Cort Moffitt (Tulsa)",,Famous Idaho Potato Bowl
330,2002,2002-12-31,Tue,Boise State,18,34,Iowa State,,16,30446.0,"DL Bobby Hammer (Boise State), DB Anthony Forrest (Iowa State)",Crucial,Famous Idaho Potato Bowl
